Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Predicted Diameter,Diameter (mm) - Predicted Diameter,Time - Temperature,Diameter (mm) - Temperature
329,0.8,329,0.518974,329,1,329,0.449188,329,95.8066
330,0.866667,330,0.518974,330,1,330,0.449188,330,94.928
331,0.95,331,0.518974,331,1,331,0.449188,331,94.928
332,1.06667,332,0.518974,332,1,332,0.449188,332,94.928
333,1.13333,333,0.505304,333,1,333,0.449188,333,94.928
334,1.21667,334,0.505304,334,1,334,0.449188,334,94.928
335,1.21667,335,0.505304,335,1,335,0.449188,335,94.928
336,1.2,336,0.505304,336,1,336,0.449188,336,94.928
337,1.15,337,0.505304,337,1,337,0.449188,337,94.4892
338,1.11667,338,0.505304,338,1,338,0.449188,338,94.4892
339,1.06667,339,0.491633,339,1,339,0.449188,339,94.4892
340,1,340,0.491633,340,1,340,0.449188,340,94.4892
341,0.933333,341,0.477963,341,1,341,0.449188,341,94.4892
342,0.866667,342,0.477963,342,1,342,0.449188,342,94.4892
343,0.866667,343,0.477963,343,1,343,0.449188,343,94.4892
344,0.883333,344,0.464293,344,1,344,0.449188,344,94.4892
345,0.85,345,0.464293,345,1,345,0.449188,345,94.4892
346,0.883333,346,0.464293,346,1,346,0.449188,346,94.4892
347,0.883333,347,0.464293,347,1,347,0.449188,347,94.4892
348,0.9,348,0.464293,348,1,348,0.449188,348,94.4892
349,0.95,349,0.464293,349,1,349,0.449188,349,94.4892
350,1.03333,350,0.464293,350,1,350,0.449188,350,94.4892
351,1.11667,351,0.450622,351,1,351,0.449188,351,94.4892
352,1.2,352,0.450622,352,1,352,0.449188,352,94.4892
353,1.23333,353,0.436952,353,1,353,0.449188,353,94.4892
354,1.28333,354,0.436952,354,1,354,0.449188,354,94.4892
355,1.23333,355,0.436952,355,1,355,0.449188,355,94.4892
356,1.16667,356,0.423281,356,1,356,0.449188,356,94.4892
357,1.1,357,0.423281,357,1,357,0.449188,357,94.4892
358,1.03333,358,0.423281,358,1,358,0.449188,358,94.928
359,0.966667,359,0.423281,359,1,359,0.449188,359,94.928
360,0.9,360,0.423281,360,1,360,0.449188,360,95.3671
361,0.85,361,0.423281,361,1,361,0.449188,361,95.3671
362,0.816667,362,0.423281,362,1,362,0.449188,362,94.928
363,0.816667,363,0.423281,363,1,363,0.449188,363,94.928
364,0.833333,364,0.423281,364,1,364,0.449188,364,94.928
365,0.85,365,0.423281,365,1,365,0.449188,365,94.928
366,0.833333,366,0.423281,366,1,366,0.449188,366,94.4892
367,0.866667,367,0.423281,367,1,367,0.449188,367,94.4892
368,0.9,368,0.423281,368,1,368,0.449188,368,94.0507
369,0.966667,369,0.409611,369,1,369,0.449188,369,94.0507
370,1.05,370,0.409611,370,1,370,0.449188,370,94.0507
371,1.11667,371,0.409611,371,1,371,0.449188,371,94.0507
372,1.2,372,0.409611,372,1,372,0.449188,372,94.4892
373,1.23333,373,0.409611,373,1,373,0.449188,373,94.4892
374,1.23333,374,0.409611,374,1,374,0.449188,374,94.4892
375,1.18333,375,0.409611,375,1,375,0.449188,375,94.4892
376,1.1,376,0.409611,376,1,376,0.449188,376,94.4892
377,1.05,377,0.409611,377,1,377,0.449188,377,94.4892
378,0.966667,378,0.409611,378,1,378,0.449188,378,94.4892
379,0.916667,379,0.409611,379,1,379,0.449188,379,94.4892
380,0.883333,380,0.409611,380,1,380,0.449188,380,94.4892
381,0.85,381,0.409611,381,1,381,0.449188,381,94.4892
382,0.85,382,0.409611,382,1,382,0.449188,382,94.4892
383,0.85,383,0.409611,383,1,383,0.449188,383,94.4892
384,0.866667,384,0.409611,384,1,384,0.449188,384,94.4892
385,0.9,385,0.409611,385,1,385,0.449188,385,94.4892
386,0.933333,386,0.409611,386,1,386,0.449188,386,94.928
387,0.95,387,0.409611,387,1,387,0.449188,387,94.928
388,1.01667,388,0.409611,388,1,388,0.449188,388,94.4892
389,1.06667,389,0.409611,389,1,389,0.449188,389,94.4892
390,1.15,390,0.409611,390,1,390,0.449188,390,94.928
391,1.18333,391,0.409611,391,1,391,0.449188,391,94.4892
392,1.25,392,0.395941,392,1,392,0.449188,392,94.928
393,1.23333,393,0.395941,393,1,393,0.449188,393,94.928
394,1.2,394,0.395941,394,1,394,0.449188,394,94.4892
395,1.15,395,0.395941,395,1,395,0.449188,395,94.4892
396,1.01667,396,0.395941,396,1,396,0.449188,396,94.4892
397,0.95,397,0.395941,397,1,397,0.449188,397,94.928
398,0.9,398,0.395941,398,1,398,0.449188,398,94.928
399,0.833333,399,0.395941,399,1,399,0.449188,399,94.928
400,0.833333,400,0.395941,400,1,400,0.449188,400,94.928
401,0.816667,401,0.395941,401,1,401,0.449188,401,94.928
402,0.833333,402,0.395941,402,1,402,0.449188,402,94.928
403,0.866667,403,0.395941,403,1,403,0.449188,403,94.928
404,0.866667,404,0.409611,404,1,404,0.449188,404,94.928
405,0.916667,405,0.409611,405,1,405,0.449188,405,94.928
406,0.933333,406,0.409611,406,1,406,0.449188,406,94.928
407,0.966667,407,0.409611,407,1,407,0.449188,407,94.4892
408,1,408,0.409611,408,1,408,0.449188,408,94.4892
409,1.03333,409,0.409611,409,1,409,0.449188,409,94.4892
410,1.08333,410,0.409611,410,1,410,0.449188,410,94.4892
411,1.13333,411,0.409611,411,1,411,0.449188,411,94.4892
412,1.15,412,0.409611,412,1,412,0.449188,412,94.4892
413,1.16667,413,0.409611,413,1,413,0.449188,413,94.0507
414,1.11667,414,0.409611,414,1,414,0.449188,414,94.0507
415,1.06667,415,0.409611,415,1,415,0.449188,415,94.0507
416,0.966667,416,0.409611,416,1,416,0.449188,416,94.0507
417,0.933333,417,0.409611,417,1,417,0.449188,417,94.0507
418,0.866667,418,0.409611,418,1,418,0.449188,418,94.0507
419,0.883333,419,0.409611,419,1,419,0.449188,419,94.0507
420,0.866667,420,0.409611,420,1,420,0.449188,420,94.0507
421,0.883333,421,0.409611,421,1,421,0.449188,421,94.0507
422,0.883333,422,0.409611,422,1,422,0.449188,422,94.0507
423,0.933333,423,0.409611,423,1,423,0.449188,423,94.0507
424,0.966667,424,0.409611,424,1,424,0.449188,424,94.0507
425,1.01667,425,0.395941,425,1,425,0.449188,425,94.0507
426,1.08333,426,0.395941,426,1,426,0.449188,426,94.0507
427,1.1,427,0.395941,427,1,427,0.449188,427,94.0507
428,1.11667,428,0.395941,428,1,428,0.449188,428,94.0507
429,1.13333,429,0.395941,429,1,429,0.449188,429,94.0507
430,1.15,430,0.395941,430,1,430,0.449188,430,94.4892
431,1.15,431,0.395941,431,1,431,0.449188,431,94.4892
432,1.15,432,0.395941,432,1,432,0.449188,432,94.4892
433,1.13333,433,0.395941,433,1,433,0.449188,433,94.4892
434,1.05,434,0.395941,434,1,434,0.449188,434,94.4892
435,0.966667,435,0.395941,435,1,435,0.449188,435,94.4892
436,0.9,436,0.395941,436,1,436,0.449188,436,94.4892
437,0.833333,437,0.395941,437,1,437,0.449188,437,94.4892
438,0.8,438,0.395941,438,1,438,0.449188,438,94.4892
439,0.816667,439,0.395941,439,1,439,0.449188,439,94.4892
440,0.816667,440,0.395941,440,1,440,0.449188,440,94.4892
441,0.85,441,0.395941,441,1,441,0.449188,441,94.4892
442,0.883333,442,0.395941,442,1,442,0.449188,442,94.4892
443,0.916667,443,0.395941,443,1,443,0.449188,443,94.4892
444,0.966667,444,0.395941,444,1,444,0.449188,444,94.4892
445,1.01667,445,0.38227,445,1,445,0.449188,445,94.4892
446,1.03333,446,0.38227,446,1,446,0.449188,446,94.4892
447,1.05,447,0.38227,447,1,447,0.449188,447,94.4892
448,1.03333,448,0.38227,448,1,448,0.449188,448,94.4892
449,1.03333,449,0.38227,449,1,449,0.449188,449,94.4892
450,1.03333,450,0.38227,450,1,450,0.449188,450,94.4892
451,1.06667,451,0.38227,451,1,451,0.449188,451,94.4892
452,1.08333,452,0.38227,452,1,452,0.449188,452,94.4892
453,1.06667,453,0.38227,453,1,453,0.449188,453,94.0507
454,1.01667,454,0.38227,454,1,454,0.449188,454,94.0507
455,0.966667,455,0.38227,455,1,455,0.449188,455,94.0507
456,0.95,456,0.38227,456,1,456,0.449188,456,94.0507
457,0.916667,457,0.38227,457,1,457,0.449188,457,93.6125
458,0.9,458,0.38227,458,1,458,0.449188,458,93.6125
459,0.883333,459,0.38227,459,1,459,0.449188,459,93.6125
460,0.916667,460,0.38227,460,1,460,0.449188,460,93.6125
461,0.933333,461,0.38227,461,1,461,0.449188,461,93.6125
462,0.966667,462,0.38227,462,1,462,0.449188,462,93.6125
463,1.03333,463,0.38227,463,1,463,0.449188,463,93.6125
464,1.08333,464,0.38227,464,1,464,0.449188,464,93.6125
465,1.11667,465,0.38227,465,1,465,0.449188,465,93.6125
466,1.15,466,0.38227,466,1,466,0.449188,466,93.6125
467,1.15,467,0.38227,467,1,467,0.449188,467,93.6125
468,1.11667,468,0.395941,468,1,468,0.449188,468,93.6125
469,1.11667,469,0.395941,469,1,469,0.449188,469,93.6125
470,1.11667,470,0.409611,470,1,470,0.449188,470,93.6125
471,1.1,471,0.409611,471,1,471,0.449188,471,93.6125
472,1.05,472,0.409611,472,1,472,0.449188,472,93.6125
473,1.03333,473,0.409611,473,1,473,0.449188,473,93.6125
474,0.983333,474,0.409611,474,1,474,0.449188,474,93.6125
475,0.916667,475,0.409611,475,1,475,0.449188,475,93.6125
476,0.866667,476,0.409611,476,1,476,0.449188,476,93.6125
477,0.85,477,0.409611,477,1,477,0.449188,477,94.4892
478,0.833333,478,0.409611,478,1,478,0.449188,478,94.4892
479,0.85,479,0.409611,479,1,479,0.449188,479,94.4892
480,0.866667,480,0.409611,480,1,480,0.449188,480,94.4892
481,0.9,481,0.409611,481,1,481,0.449188,481,94.4892
482,0.95,482,0.409611,482,1,482,0.449188,482,94.4892
483,1,483,0.423281,483,1,483,0.449188,483,94.4892
484,1.03333,484,0.423281,484,1,484,0.449188,484,94.4892
485,1.06667,485,0.423281,485,1,485,0.449188,485,94.4892
486,1.06667,486,0.423281,486,1,486,0.449188,486,94.4892
487,1.05,487,0.423281,487,1,487,0.449188,487,94.928
488,0.983333,488,0.423281,488,1,488,0.449188,488,94.928
489,0.966667,489,0.423281,489,1,489,0.449188,489,94.928
490,0.966667,490,0.423281,490,1,490,0.449188,490,94.928
491,0.966667,491,0.423281,491,1,491,0.449188,491,94.4892
492,0.983333,492,0.436952,492,1,492,0.449188,492,94.928
493,0.983333,493,0.436952,493,1,493,0.449188,493,94.4892
494,0.983333,494,0.436952,494,1,494,0.449188,494,94.4892
495,0.966667,495,0.436952,495,1,495,0.449188,495,94.4892
496,0.966667,496,0.436952,496,1,496,0.449188,496,94.4892
497,0.916667,497,0.450622,497,1,497,0.449188,497,94.4892
498,0.933333,498,0.450622,498,1,498,0.449188,498,94.0507
499,0.933333,499,0.477963,499,1,499,0.449188,499,94.0507
500,1,500,0.477963,500,1,500,0.449188,500,94.4892
501,1.05,501,0.491633,501,1,501,0.449188,501,94.4892
502,1.11667,502,0.505304,502,1,502,0.449188,502,94.928
503,1.13333,503,0.505304,503,1,503,0.449188,503,94.4892
504,1.16667,504,0.505304,504,1,504,0.449188,504,94.0507
505,1.16667,505,0.518974,505,1,505,0.449188,505,94.0507
506,1.15,506,0.518974,506,1,506,0.449188,506,94.0507
507,1.06667,507,0.518974,507,1,507,0.449188,507,94.0507
508,1.03333,508,0.518974,508,1,508,0.449188,508,94.0507
509,0.983333,509,0.532645,509,1,509,0.449188,509,94.0507
510,0.966667,510,0.546315,510,1,510,0.449188,510,94.0507
511,0.95,511,0.546315,511,1,511,0.449188,511,94.0507
512,0.933333,512,0.546315,512,1,512,0.449188,512,94.928
513,0.933333,513,0.546315,513,1,513,0.449188,513,94.0507
514,0.933333,514,0.546315,514,1,514,0.449188,514,95.3671
515,0.95,515,0.546315,515,1,515,0.449188,515,94.0507
516,0.933333,516,0.546315,516,1,516,0.449188,516,94.0507
517,0.933333,517,0.546315,517,1,517,0.449188,517,94.0507
518,0.933333,518,0.546315,518,1,518,0.449188,518,94.0507
519,0.983333,519,0.546315,519,1,519,0.449188,519,94.0507
