Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Commanded Diameter,Diameter (mm) - Commanded Diameter,Time - Temperature,Diameter (mm) - Temperature,Time - Stage Direction,Diameter (mm) - Stage Direction
110,0.708333,110,0.477963,110,0.484248,110,0.5,110,94.928,110,0
111,0.708333,111,0.491633,111,0.484248,111,0.5,111,94.928,111,0
112,0.708333,112,0.491633,112,0.484248,112,0.5,112,94.928,112,0
113,0.625,113,0.491633,113,0.484248,113,0.5,113,95.3671,113,0
114,0.583333,114,0.491633,114,0.484248,114,0.5,114,95.3671,114,0
115,0.625,115,0.491633,115,0.484248,115,0.5,115,95.3671,115,0
116,0.583333,116,0.518974,116,0.484248,116,0.5,116,95.3671,116,0
117,0.583333,117,0.518974,117,0.484248,117,0.5,117,95.3671,117,0
118,0.625,118,0.518974,118,0.484248,118,0.5,118,94.928,118,0
119,0.625,119,0.518974,119,0.484248,119,0.5,119,94.928,119,0
120,0.625,120,0.518974,120,0.484248,120,0.5,120,94.928,120,0
121,0.666667,121,0.518974,121,0.484248,121,0.5,121,95.3671,121,0
122,0.708333,122,0.518974,122,0.484248,122,0.5,122,95.3671,122,0
123,0.708333,123,0.491633,123,0.484248,123,0.5,123,95.3671,123,0
124,0.708333,124,0.491633,124,0.484248,124,0.5,124,95.3671,124,0
125,0.708333,125,0.491633,125,0.484248,125,0.5,125,95.3671,125,0
126,0.708333,126,0.491633,126,0.484248,126,0.5,126,95.3671,126,0
127,0.708333,127,0.491633,127,0.484248,127,0.5,127,94.928,127,0
128,0.625,128,0.491633,128,0.484248,128,0.5,128,94.928,128,0
129,0.583333,129,0.491633,129,0.484248,129,0.5,129,94.928,129,0
130,0.583333,130,0.491633,130,0.484248,130,0.5,130,94.928,130,0
131,0.583333,131,0.491633,131,0.484248,131,0.5,131,95.3671,131,0
132,0.541667,132,0.491633,132,0.484248,132,0.5,132,94.928,132,0
133,0.541667,133,0.491633,133,0.484248,133,0.5,133,94.928,133,0
134,0.583333,134,0.491633,134,0.484248,134,0.5,134,94.928,134,0
135,0.625,135,0.491633,135,0.484248,135,0.5,135,94.928,135,0
136,0.708333,136,0.477963,136,0.484248,136,0.5,136,94.928,136,0
137,0.75,137,0.477963,137,0.484248,137,0.5,137,94.928,137,0
138,0.708333,138,0.477963,138,0.484248,138,0.5,138,94.928,138,0
139,0.708333,139,0.477963,139,0.484248,139,0.5,139,94.928,139,0
140,0.708333,140,0.477963,140,0.484248,140,0.5,140,94.928,140,0
141,0.666667,141,0.491633,141,0.484248,141,0.5,141,95.3671,141,0
142,0.625,142,0.491633,142,0.484248,142,0.5,142,94.928,142,0
143,0.541667,143,0.518974,143,0.484248,143,0.5,143,94.928,143,0
144,0.541667,144,0.532645,144,0.484248,144,0.5,144,94.928,144,0
145,0.541667,145,0.559985,145,0.484248,145,0.5,145,94.928,145,0
146,0.541667,146,0.559985,146,0.484248,146,0.5,146,94.928,146,0
147,0.625,147,0.559985,147,0.484248,147,0.5,147,94.928,147,0
148,0.625,148,0.573656,148,0.484248,148,0.5,148,94.928,148,0
149,0.666667,149,0.573656,149,0.484248,149,0.5,149,94.928,149,0
150,0.666667,150,0.573656,150,0.484248,150,0.5,150,94.928,150,0
151,0.708333,151,0.573656,151,0.484248,151,0.5,151,94.928,151,0
152,0.75,152,0.573656,152,0.484248,152,0.5,152,94.928,152,0
153,0.791667,153,0.559985,153,0.484248,153,0.5,153,94.928,153,0
154,0.791667,154,0.559985,154,0.484248,154,0.5,154,94.928,154,0
155,0.833333,155,0.559985,155,0.484248,155,0.5,155,94.928,155,0
156,0.791667,156,0.546315,156,0.484248,156,0.5,156,94.928,156,0
157,0.708333,157,0.518974,157,0.484248,157,0.5,157,94.928,157,0
158,0.666667,158,0.518974,158,0.484248,158,0.5,158,94.928,158,0
159,0.666667,159,0.505304,159,0.484248,159,0.5,159,94.928,159,0
160,0.625,160,0.505304,160,0.484248,160,0.5,160,94.4892,160,0
161,0.666667,161,0.491633,161,0.484248,161,0.5,161,94.928,161,0
162,0.708333,162,0.491633,162,0.484248,162,0.5,162,94.928,162,0
163,0.708333,163,0.491633,163,0.484248,163,0.5,163,94.4892,163,0
164,0.75,164,0.505304,164,0.484248,164,0.5,164,94.4892,164,0
165,0.75,165,0.505304,165,0.484248,165,0.5,165,94.4892,165,0
166,0.75,166,0.505304,166,0.484248,166,0.5,166,94.4892,166,0
167,0.75,167,0.518974,167,0.484248,167,0.5,167,94.4892,167,0
168,0.75,168,0.518974,168,0.484248,168,0.5,168,94.4892,168,0
169,0.666667,169,0.518974,169,0.484248,169,0.5,169,94.928,169,0
170,0.625,170,0.518974,170,0.484248,170,0.5,170,94.4892,170,0
171,0.541667,171,0.532645,171,0.484248,171,0.5,171,94.928,171,0
172,0.541667,172,0.532645,172,0.484248,172,0.5,172,94.928,172,0
173,0.583333,173,0.532645,173,0.484248,173,0.5,173,94.4892,173,0
174,0.625,174,0.546315,174,0.484248,174,0.5,174,94.4892,174,0
175,0.666667,175,0.546315,175,0.484248,175,0.5,175,94.4892,175,0
176,0.708333,176,0.532645,176,0.484248,176,0.5,176,94.4892,176,0
177,0.791667,177,0.532645,177,0.484248,177,0.5,177,94.4892,177,0
178,0.791667,178,0.532645,178,0.484248,178,0.5,178,94.4892,178,0
179,0.833333,179,0.532645,179,0.484248,179,0.5,179,94.4892,179,0
180,0.791667,180,0.518974,180,0.484248,180,0.5,180,94.4892,180,0
181,0.791667,181,0.518974,181,0.484248,181,0.5,181,94.4892,181,0
182,0.791667,182,0.518974,182,0.484248,182,0.5,182,94.4892,182,0
183,0.75,183,0.518974,183,0.484248,183,0.5,183,94.4892,183,0
184,0.666667,184,0.518974,184,0.484248,184,0.5,184,94.4892,184,0
185,0.625,185,0.518974,185,0.484248,185,0.5,185,94.4892,185,0
186,0.625,186,0.518974,186,0.484248,186,0.5,186,94.4892,186,0
187,0.583333,187,0.505304,187,0.484248,187,0.5,187,94.4892,187,0
188,0.625,188,0.505304,188,0.484248,188,0.5,188,94.4892,188,0
189,0.666667,189,0.505304,189,0.484248,189,0.5,189,94.4892,189,0
190,0.708333,190,0.505304,190,0.484248,190,0.5,190,94.4892,190,0
191,0.75,191,0.505304,191,0.484248,191,0.5,191,94.4892,191,0
192,0.75,192,0.505304,192,0.484248,192,0.5,192,94.4892,192,0
193,0.75,193,0.505304,193,0.484248,193,0.5,193,94.4892,193,1
194,0.791667,194,0.505304,194,0.484248,194,0.5,194,94.4892,194,1
195,0.75,195,0.505304,195,0.484248,195,0.5,195,94.4892,195,1
196,0.708333,196,0.505304,196,0.484248,196,0.5,196,94.4892,196,1
197,0.666667,197,0.505304,197,0.484248,197,0.5,197,94.4892,197,1
198,0.625,198,0.505304,198,0.484248,198,0.5,198,94.4892,198,1
199,0.625,199,0.505304,199,0.484248,199,0.5,199,94.4892,199,1
200,0.583333,200,0.505304,200,0.484248,200,0.5,200,94.928,200,1
201,0.583333,201,0.491633,201,0.484248,201,0.5,201,94.928,201,1
202,0.666667,202,0.491633,202,0.484248,202,0.5,202,94.928,202,1
203,0.666667,203,0.491633,203,0.484248,203,0.5,203,94.928,203,1
204,0.708333,204,0.491633,204,0.484248,204,0.5,204,94.928,204,1
205,0.75,205,0.491633,205,0.484248,205,0.5,205,94.928,205,1
206,0.791667,206,0.491633,206,0.484248,206,0.5,206,94.928,206,1
207,0.791667,207,0.491633,207,0.484248,207,0.5,207,94.928,207,1
208,0.75,208,0.491633,208,0.484248,208,0.5,208,94.928,208,1
209,0.791667,209,0.491633,209,0.484248,209,0.5,209,94.928,209,1
210,0.75,210,0.477963,210,0.484248,210,0.5,210,95.3671,210,1
211,0.666667,211,0.491633,211,0.484248,211,0.5,211,95.3671,211,1
212,0.666667,212,0.491633,212,0.484248,212,0.5,212,95.3671,212,1
213,0.583333,213,0.491633,213,0.484248,213,0.5,213,95.3671,213,1
214,0.583333,214,0.491633,214,0.484248,214,0.5,214,95.3671,214,1
215,0.541667,215,0.491633,215,0.484248,215,0.5,215,95.3671,215,1
216,0.541667,216,0.491633,216,0.484248,216,0.5,216,95.3671,216,1
217,0.625,217,0.491633,217,0.484248,217,0.5,217,95.3671,217,1
218,0.708333,218,0.491633,218,0.484248,218,0.5,218,94.928,218,1
219,0.75,219,0.505304,219,0.484248,219,0.5,219,94.928,219,1
220,0.791667,220,0.505304,220,0.484248,220,0.5,220,94.928,220,1
221,0.791667,221,0.505304,221,0.484248,221,0.5,221,94.928,221,1
222,0.791667,222,0.505304,222,0.484248,222,0.5,222,94.928,222,1
223,0.75,223,0.491633,223,0.484248,223,0.5,223,94.928,223,1
224,0.75,224,0.491633,224,0.484248,224,0.5,224,94.928,224,1
225,0.666667,225,0.491633,225,0.484248,225,0.5,225,94.928,225,1
226,0.666667,226,0.505304,226,0.484248,226,0.5,226,94.928,226,1
227,0.625,227,0.491633,227,0.484248,227,0.5,227,94.928,227,1
228,0.666667,228,0.491633,228,0.484248,228,0.5,228,94.928,228,1
229,0.666667,229,0.491633,229,0.484248,229,0.5,229,94.928,229,1
230,0.666667,230,0.491633,230,0.484248,230,0.5,230,94.4892,230,1
231,0.666667,231,0.491633,231,0.484248,231,0.5,231,94.4892,231,1
232,0.708333,232,0.491633,232,0.484248,232,0.5,232,94.4892,232,1
233,0.708333,233,0.505304,233,0.484248,233,0.5,233,94.4892,233,1
234,0.75,234,0.505304,234,0.484248,234,0.5,234,94.4892,234,1
235,0.708333,235,0.505304,235,0.484248,235,0.5,235,94.4892,235,1
236,0.666667,236,0.505304,236,0.484248,236,0.5,236,94.4892,236,1
237,0.666667,237,0.505304,237,0.484248,237,0.5,237,94.4892,237,1
238,0.666667,238,0.505304,238,0.484248,238,0.5,238,94.4892,238,1
239,0.625,239,0.505304,239,0.484248,239,0.5,239,94.4892,239,1
240,0.583333,240,0.505304,240,0.484248,240,0.5,240,94.928,240,1
241,0.583333,241,0.505304,241,0.484248,241,0.5,241,94.928,241,1
242,0.583333,242,0.505304,242,0.484248,242,0.5,242,94.928,242,1
243,0.583333,243,0.505304,243,0.484248,243,0.5,243,94.928,243,1
244,0.625,244,0.505304,244,0.484248,244,0.5,244,94.928,244,1
245,0.666667,245,0.505304,245,0.484248,245,0.5,245,94.928,245,1
246,0.708333,246,0.491633,246,0.484248,246,0.5,246,94.928,246,1
247,0.791667,247,0.491633,247,0.484248,247,0.5,247,94.928,247,1
248,0.791667,248,0.491633,248,0.484248,248,0.5,248,94.928,248,1
249,0.833333,249,0.477963,249,0.484248,249,0.5,249,94.928,249,1
250,0.791667,250,0.477963,250,0.484248,250,0.5,250,94.928,250,1
251,0.75,251,0.477963,251,0.484248,251,0.5,251,94.928,251,1
252,0.708333,252,0.450622,252,0.484248,252,0.5,252,95.3671,252,1
253,0.625,253,0.450622,253,0.484248,253,0.5,253,95.3671,253,1
254,0.625,254,0.450622,254,0.484248,254,0.5,254,95.3671,254,1
255,0.625,255,0.423281,255,0.484248,255,0.5,255,95.3671,255,1
256,0.625,256,0.423281,256,0.484248,256,0.5,256,94.928,256,1
257,0.666667,257,0.409611,257,0.484248,257,0.5,257,95.3671,257,1
258,0.625,258,0.409611,258,0.484248,258,0.5,258,95.3671,258,1
259,0.625,259,0.409611,259,0.484248,259,0.5,259,94.928,259,1
260,0.625,260,0.409611,260,0.484248,260,0.5,260,94.928,260,1
261,0.625,261,0.395941,261,0.484248,261,0.5,261,94.928,261,1
262,0.583333,262,0.395941,262,0.484248,262,0.5,262,94.928,262,1
263,0.625,263,0.395941,263,0.484248,263,0.5,263,94.928,263,1
264,0.583333,264,0.409611,264,0.484248,264,0.5,264,94.928,264,1
265,0.583333,265,0.409611,265,0.484248,265,0.5,265,94.928,265,1
266,0.541667,266,0.395941,266,0.484248,266,0.5,266,95.3671,266,1
267,0.5,267,0.395941,267,0.484248,267,0.5,267,94.928,267,1
268,0.458333,268,0.395941,268,0.484248,268,0.5,268,94.928,268,1
269,0.458333,269,0.395941,269,0.484248,269,0.5,269,94.928,269,1
270,0.458333,270,0.395941,270,0.484248,270,0.5,270,94.928,270,1
271,0.458333,271,0.395941,271,0.484248,271,0.5,271,94.928,271,1
272,0.458333,272,0.409611,272,0.484248,272,0.5,272,94.928,272,1
273,0.5,273,0.409611,273,0.484248,273,0.5,273,94.928,273,1
274,0.5,274,0.423281,274,0.484248,274,0.5,274,94.928,274,1
275,0.541667,275,0.464293,275,0.484248,275,0.5,275,94.928,275,1
276,0.541667,276,0.477963,276,0.484248,276,0.5,276,94.928,276,1
277,0.541667,277,0.477963,277,0.484248,277,0.5,277,94.928,277,1
278,0.583333,278,0.477963,278,0.484248,278,0.5,278,94.928,278,1
279,0.625,279,0.477963,279,0.484248,279,0.5,279,94.928,279,1
280,0.625,280,0.477963,280,0.484248,280,0.5,280,94.928,280,1
281,0.666667,281,0.464293,281,0.484248,281,0.5,281,94.928,281,1
282,0.666667,282,0.464293,282,0.484248,282,0.5,282,94.928,282,1
283,0.625,283,0.464293,283,0.484248,283,0.5,283,94.928,283,1
284,0.583333,284,0.464293,284,0.484248,284,0.5,284,94.928,284,1
285,0.5,285,0.464293,285,0.484248,285,0.5,285,94.928,285,1
286,0.5,286,0.464293,286,0.484248,286,0.5,286,94.928,286,1
287,0.5,287,0.464293,287,0.484248,287,0.5,287,94.928,287,1
288,0.5,288,0.464293,288,0.484248,288,0.5,288,94.928,288,1
289,0.541667,289,0.464293,289,0.484248,289,0.5,289,95.3671,289,1
290,0.583333,290,0.464293,290,0.484248,290,0.5,290,94.928,290,1
291,0.541667,291,0.464293,291,0.484248,291,0.5,291,95.3671,291,1
292,0.583333,292,0.464293,292,0.484248,292,0.5,292,95.3671,292,1
293,0.625,293,0.464293,293,0.484248,293,0.5,293,95.3671,293,1
294,0.583333,294,0.477963,294,0.484248,294,0.5,294,95.3671,294,1
295,0.583333,295,0.464293,295,0.484248,295,0.5,295,95.3671,295,1
296,0.583333,296,0.464293,296,0.484248,296,0.5,296,95.3671,296,1
297,0.625,297,0.464293,297,0.484248,297,0.5,297,94.928,297,1
298,0.583333,298,0.464293,298,0.484248,298,0.5,298,94.928,298,1
299,0.541667,299,0.477963,299,0.484248,299,0.5,299,95.3671,299,1
300,0.541667,300,0.477963,300,0.484248,300,0.5,300,94.928,300,1
301,0.541667,301,0.477963,301,0.484248,301,0.5,301,94.928,301,1
302,0.541667,302,0.477963,302,0.484248,302,0.5,302,94.928,302,1
303,0.5,303,0.477963,303,0.484248,303,0.5,303,94.928,303,1
304,0.5,304,0.477963,304,0.484248,304,0.5,304,94.928,304,1
305,0.5,305,0.464293,305,0.484248,305,0.5,305,95.3671,305,1
306,0.5,306,0.477963,306,0.484248,306,0.5,306,95.3671,306,1
307,0.5,307,0.491633,307,0.484248,307,0.5,307,94.928,307,1
308,0.541667,308,0.491633,308,0.484248,308,0.5,308,94.928,308,1
309,0.583333,309,0.491633,309,0.484248,309,0.5,309,94.928,309,1
310,0.625,310,0.491633,310,0.484248,310,0.5,310,94.928,310,1
311,0.625,311,0.491633,311,0.484248,311,0.5,311,94.928,311,1
312,0.625,312,0.491633,312,0.484248,312,0.5,312,94.928,312,1
313,0.666667,313,0.505304,313,0.484248,313,0.5,313,94.928,313,1
314,0.666667,314,0.505304,314,0.484248,314,0.5,314,94.928,314,1
315,0.625,315,0.505304,315,0.484248,315,0.5,315,94.928,315,1
316,0.625,316,0.505304,316,0.484248,316,0.5,316,94.928,316,1
317,0.583333,317,0.505304,317,0.484248,317,0.5,317,94.928,317,1
318,0.583333,318,0.505304,318,0.484248,318,0.5,318,94.928,318,1
319,0.541667,319,0.518974,319,0.484248,319,0.5,319,94.928,319,1
320,0.5,320,0.518974,320,0.484248,320,0.5,320,94.928,320,1
321,0.541667,321,0.491633,321,0.484248,321,0.5,321,94.928,321,1
322,0.541667,322,0.505304,322,0.484248,322,0.5,322,94.928,322,1
323,0.583333,323,0.477963,323,0.484248,323,0.5,323,94.928,323,1
324,0.625,324,0.477963,324,0.484248,324,0.5,324,94.928,324,1
325,0.666667,325,0.477963,325,0.484248,325,0.5,325,94.928,325,1
326,0.625,326,0.477963,326,0.484248,326,0.5,326,94.928,326,1
327,0.625,327,0.491633,327,0.484248,327,0.5,327,94.928,327,1
328,0.583333,328,0.477963,328,0.484248,328,0.5,328,94.928,328,1
329,0.583333,329,0.491633,329,0.484248,329,0.5,329,94.928,329,1
330,0.583333,330,0.491633,330,0.484248,330,0.5,330,94.928,330,1
331,0.541667,331,0.491633,331,0.484248,331,0.5,331,94.928,331,1
332,0.541667,332,0.491633,332,0.484248,332,0.5,332,94.928,332,1
333,0.541667,333,0.491633,333,0.484248,333,0.5,333,94.928,333,1
334,0.5,334,0.491633,334,0.484248,334,0.5,334,94.928,334,1
335,0.5,335,0.491633,335,0.484248,335,0.5,335,94.928,335,1
336,0.5,336,0.491633,336,0.484248,336,0.5,336,94.928,336,1
337,0.5,337,0.491633,337,0.484248,337,0.5,337,94.928,337,1
338,0.5,338,0.491633,338,0.484248,338,0.5,338,94.928,338,1
339,0.5,339,0.491633,339,0.484248,339,0.5,339,94.928,339,1
340,0.541667,340,0.491633,340,0.484248,340,0.5,340,94.928,340,1
341,0.583333,341,0.491633,341,0.484248,341,0.5,341,94.928,341,1
342,0.583333,342,0.491633,342,0.484248,342,0.5,342,94.928,342,1
343,0.625,343,0.491633,343,0.484248,343,0.5,343,94.928,343,1
344,0.708333,344,0.491633,344,0.484248,344,0.5,344,94.928,344,1
345,0.708333,345,0.491633,345,0.484248,345,0.5,345,94.928,345,1
346,0.666667,346,0.491633,346,0.484248,346,0.5,346,94.928,346,1
347,0.666667,347,0.491633,347,0.484248,347,0.5,347,94.928,347,1
348,0.625,348,0.491633,348,0.484248,348,0.5,348,94.928,348,1
349,0.541667,349,0.491633,349,0.484248,349,0.5,349,94.928,349,1
350,0.541667,350,0.491633,350,0.484248,350,0.5,350,94.928,350,1
351,0.541667,351,0.491633,351,0.484248,351,0.5,351,94.928,351,1
352,0.541667,352,0.491633,352,0.484248,352,0.5,352,94.928,352,1
353,0.541667,353,0.491633,353,0.484248,353,0.5,353,94.928,353,1
354,0.541667,354,0.491633,354,0.484248,354,0.5,354,94.928,354,1
355,0.541667,355,0.491633,355,0.484248,355,0.5,355,94.928,355,1
356,0.583333,356,0.491633,356,0.484248,356,0.5,356,94.928,356,1
357,0.583333,357,0.491633,357,0.484248,357,0.5,357,94.928,357,1
358,0.583333,358,0.505304,358,0.484248,358,0.5,358,94.928,358,1
359,0.625,359,0.505304,359,0.484248,359,0.5,359,94.928,359,1
360,0.625,360,0.518974,360,0.484248,360,0.5,360,94.928,360,1
361,0.625,361,0.532645,361,0.484248,361,0.5,361,94.928,361,1
362,0.583333,362,0.546315,362,0.484248,362,0.5,362,94.928,362,1
363,0.583333,363,0.546315,363,0.484248,363,0.5,363,94.928,363,1
364,0.583333,364,0.559985,364,0.484248,364,0.5,364,94.928,364,1
365,0.541667,365,0.559985,365,0.484248,365,0.5,365,94.928,365,1
366,0.583333,366,0.559985,366,0.484248,366,0.5,366,94.928,366,1
367,0.541667,367,0.573656,367,0.484248,367,0.5,367,94.928,367,1
368,0.583333,368,0.573656,368,0.484248,368,0.5,368,94.928,368,1
369,0.541667,369,0.573656,369,0.484248,369,0.5,369,94.928,369,1
370,0.583333,370,0.573656,370,0.484248,370,0.5,370,94.928,370,1
371,0.625,371,0.573656,371,0.484248,371,0.5,371,94.928,371,1
372,0.625,372,0.573656,372,0.484248,372,0.5,372,94.928,372,1
373,0.708333,373,0.573656,373,0.484248,373,0.5,373,94.928,373,1
374,0.708333,374,0.573656,374,0.484248,374,0.5,374,94.928,374,1
375,0.75,375,0.559985,375,0.484248,375,0.5,375,94.928,375,1
376,0.791667,376,0.559985,376,0.484248,376,0.5,376,95.3671,376,1
377,0.833333,377,0.546315,377,0.484248,377,0.5,377,94.928,377,1
378,0.833333,378,0.546315,378,0.484248,378,0.5,378,94.928,378,1
379,0.75,379,0.532645,379,0.484248,379,0.5,379,94.928,379,1
380,0.708333,380,0.518974,380,0.484248,380,0.5,380,94.928,380,1
381,0.625,381,0.518974,381,0.484248,381,0.5,381,94.928,381,1
382,0.625,382,0.518974,382,0.484248,382,0.5,382,94.928,382,1
383,0.583333,383,0.518974,383,0.484248,383,0.5,383,95.3671,383,1
384,0.583333,384,0.491633,384,0.484248,384,0.5,384,95.3671,384,1
385,0.625,385,0.491633,385,0.484248,385,0.5,385,95.3671,385,1
386,0.625,386,0.491633,386,0.484248,386,0.5,386,95.3671,386,1
387,0.625,387,0.491633,387,0.484248,387,0.5,387,95.3671,387,1
388,0.625,388,0.505304,388,0.484248,388,0.5,388,94.928,388,1
389,0.625,389,0.505304,389,0.484248,389,0.5,389,94.928,389,1
390,0.666667,390,0.505304,390,0.484248,390,0.5,390,94.928,390,1
391,0.625,391,0.505304,391,0.484248,391,0.5,391,94.928,391,1
392,0.625,392,0.505304,392,0.484248,392,0.5,392,94.928,392,1
393,0.583333,393,0.491633,393,0.484248,393,0.5,393,94.928,393,1
394,0.625,394,0.491633,394,0.484248,394,0.5,394,94.928,394,1
395,0.583333,395,0.491633,395,0.484248,395,0.5,395,94.928,395,1
396,0.541667,396,0.491633,396,0.484248,396,0.5,396,94.928,396,1
397,0.541667,397,0.491633,397,0.484248,397,0.5,397,94.928,397,1
398,0.541667,398,0.491633,398,0.484248,398,0.5,398,94.928,398,1
399,0.5,399,0.491633,399,0.484248,399,0.5,399,94.928,399,1
400,0.541667,400,0.477963,400,0.484248,400,0.5,400,94.928,400,1
401,0.583333,401,0.477963,401,0.484248,401,0.5,401,94.928,401,1
402,0.625,402,0.477963,402,0.484248,402,0.5,402,94.928,402,1
403,0.625,403,0.464293,403,0.484248,403,0.5,403,94.928,403,1
404,0.666667,404,0.464293,404,0.484248,404,0.5,404,94.928,404,1
405,0.708333,405,0.450622,405,0.484248,405,0.5,405,94.928,405,1
406,0.708333,406,0.450622,406,0.484248,406,0.5,406,94.928,406,1
407,0.708333,407,0.450622,407,0.484248,407,0.5,407,94.928,407,1
408,0.666667,408,0.436952,408,0.484248,408,0.5,408,94.928,408,1
409,0.625,409,0.436952,409,0.484248,409,0.5,409,94.928,409,1
410,0.583333,410,0.436952,410,0.484248,410,0.5,410,94.928,410,1
411,0.5,411,0.436952,411,0.484248,411,0.5,411,94.928,411,1
412,0.416667,412,0.436952,412,0.484248,412,0.5,412,94.928,412,1
413,0.416667,413,0.436952,413,0.484248,413,0.5,413,94.928,413,1
414,0.375,414,0.436952,414,0.484248,414,0.5,414,94.928,414,1
415,0.416667,415,0.436952,415,0.484248,415,0.5,415,94.928,415,1
416,0.458333,416,0.436952,416,0.484248,416,0.5,416,94.928,416,1
417,0.458333,417,0.436952,417,0.484248,417,0.5,417,94.928,417,1
418,0.541667,418,0.436952,418,0.484248,418,0.5,418,94.928,418,1
419,0.541667,419,0.464293,419,0.484248,419,0.5,419,95.3671,419,1
420,0.625,420,0.477963,420,0.484248,420,0.5,420,95.3671,420,0
