Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Commanded Diameter,Diameter (mm) - Commanded Diameter,Time - Temperature,Diameter (mm) - Temperature,Time - Stage Direction,Diameter (mm) - Stage Direction
72,1,72,0.518974,72,0.756637,72,0.4,72,95.3671,72,1
73,0.916667,73,0.518974,73,0.756637,73,0.4,73,95.3671,73,1
74,0.916667,74,0.505304,74,0.756637,74,0.4,74,95.3671,74,1
75,0.916667,75,0.505304,75,0.756637,75,0.4,75,95.3671,75,1
76,0.916667,76,0.505304,76,0.756637,76,0.4,76,95.3671,76,1
77,1,77,0.505304,77,0.756637,77,0.4,77,95.3671,77,1
78,1.04167,78,0.505304,78,0.756637,78,0.4,78,95.3671,78,1
79,1.08333,79,0.491633,79,0.756637,79,0.4,79,95.3671,79,1
80,1.08333,80,0.491633,80,0.756637,80,0.4,80,95.3671,80,1
81,1.08333,81,0.491633,81,0.756637,81,0.4,81,95.3671,81,1
82,1.08333,82,0.477963,82,0.756637,82,0.4,82,95.3671,82,1
83,1,83,0.477963,83,0.756637,83,0.4,83,95.3671,83,1
84,1,84,0.477963,84,0.756637,84,0.4,84,95.3671,84,1
85,0.958333,85,0.477963,85,0.756637,85,0.4,85,95.3671,85,1
86,0.958333,86,0.464293,86,0.756637,86,0.4,86,95.3671,86,1
87,0.958333,87,0.450622,87,0.756637,87,0.4,87,95.3671,87,1
88,1,88,0.450622,88,0.756637,88,0.4,88,95.3671,88,1
89,1,89,0.436952,89,0.756637,89,0.4,89,95.3671,89,1
90,1.04167,90,0.423281,90,0.756637,90,0.4,90,95.3671,90,1
91,1.04167,91,0.423281,91,0.756637,91,0.4,91,95.3671,91,1
92,0.958333,92,0.423281,92,0.756637,92,0.4,92,95.3671,92,1
93,0.958333,93,0.423281,93,0.756637,93,0.4,93,95.3671,93,1
94,0.916667,94,0.423281,94,0.756637,94,0.4,94,95.3671,94,1
95,0.916667,95,0.423281,95,0.756637,95,0.4,95,95.3671,95,1
96,0.958333,96,0.436952,96,0.756637,96,0.4,96,95.3671,96,1
97,0.958333,97,0.423281,97,0.756637,97,0.4,97,95.3671,97,1
98,1.08333,98,0.423281,98,0.756637,98,0.4,98,94.928,98,1
99,1,99,0.436952,99,0.756637,99,0.4,99,95.3671,99,1
100,1,100,0.436952,100,0.756637,100,0.4,100,95.3671,100,1
101,1,101,0.436952,101,0.756637,101,0.4,101,95.3671,101,1
102,0.958333,102,0.436952,102,0.756637,102,0.4,102,95.3671,102,1
103,0.916667,103,0.423281,103,0.756637,103,0.4,103,95.3671,103,1
104,0.875,104,0.423281,104,0.756637,104,0.4,104,94.928,104,1
105,0.875,105,0.423281,105,0.756637,105,0.4,105,95.3671,105,1
106,0.875,106,0.423281,106,0.756637,106,0.4,106,95.3671,106,1
107,0.958333,107,0.423281,107,0.756637,107,0.4,107,95.3671,107,1
108,1,108,0.423281,108,0.756637,108,0.4,108,95.3671,108,1
109,1.04167,109,0.423281,109,0.756637,109,0.4,109,94.928,109,1
110,1,110,0.423281,110,0.756637,110,0.4,110,94.928,110,1
111,0.958333,111,0.423281,111,0.756637,111,0.4,111,94.928,111,1
112,0.958333,112,0.423281,112,0.756637,112,0.4,112,94.928,112,1
113,0.958333,113,0.423281,113,0.756637,113,0.4,113,94.928,113,1
114,0.958333,114,0.423281,114,0.756637,114,0.4,114,94.928,114,1
115,1,115,0.423281,115,0.756637,115,0.4,115,94.928,115,1
116,1,116,0.423281,116,0.756637,116,0.4,116,94.928,116,1
117,1,117,0.423281,117,0.756637,117,0.4,117,94.928,117,1
118,1.04167,118,0.423281,118,0.756637,118,0.4,118,95.3671,118,1
119,1.08333,119,0.423281,119,0.756637,119,0.4,119,95.3671,119,1
120,1.04167,120,0.423281,120,0.756637,120,0.4,120,95.3671,120,1
121,1,121,0.423281,121,0.756637,121,0.4,121,94.928,121,1
122,0.958333,122,0.423281,122,0.756637,122,0.4,122,95.3671,122,1
123,0.916667,123,0.423281,123,0.756637,123,0.4,123,95.3671,123,1
124,0.875,124,0.423281,124,0.756637,124,0.4,124,95.3671,124,1
125,0.916667,125,0.423281,125,0.756637,125,0.4,125,95.3671,125,1
126,0.958333,126,0.423281,126,0.756637,126,0.4,126,95.3671,126,1
127,1,127,0.423281,127,0.756637,127,0.4,127,94.928,127,1
128,1,128,0.423281,128,0.756637,128,0.4,128,94.928,128,1
129,1,129,0.423281,129,0.756637,129,0.4,129,94.928,129,1
130,0.958333,130,0.423281,130,0.756637,130,0.4,130,94.928,130,1
131,0.958333,131,0.423281,131,0.756637,131,0.4,131,94.928,131,1
132,0.958333,132,0.409611,132,0.756637,132,0.4,132,94.928,132,0
133,0.958333,133,0.409611,133,0.756637,133,0.4,133,94.928,133,0
134,1,134,0.409611,134,0.756637,134,0.4,134,94.928,134,0
135,1,135,0.395941,135,0.756637,135,0.4,135,94.928,135,0
136,1,136,0.409611,136,0.756637,136,0.4,136,94.928,136,0
137,1.04167,137,0.395941,137,0.756637,137,0.4,137,94.928,137,0
138,1.04167,138,0.395941,138,0.756637,138,0.4,138,94.928,138,0
139,1,139,0.38227,139,0.756637,139,0.4,139,94.928,139,0
140,1,140,0.38227,140,0.756637,140,0.4,140,94.928,140,0
141,1,141,0.38227,141,0.756637,141,0.4,141,94.928,141,0
142,0.958333,142,0.38227,142,0.756637,142,0.4,142,94.928,142,0
143,0.916667,143,0.38227,143,0.756637,143,0.4,143,94.928,143,0
144,0.875,144,0.395941,144,0.756637,144,0.4,144,94.928,144,0
145,0.875,145,0.395941,145,0.756637,145,0.4,145,94.928,145,0
146,0.916667,146,0.409611,146,0.756637,146,0.4,146,94.928,146,0
147,0.958333,147,0.409611,147,0.756637,147,0.4,147,95.3671,147,0
148,1,148,0.409611,148,0.756637,148,0.4,148,95.3671,148,0
149,1,149,0.409611,149,0.756637,149,0.4,149,95.3671,149,0
150,0.958333,150,0.409611,150,0.756637,150,0.4,150,95.3671,150,0
151,0.916667,151,0.409611,151,0.756637,151,0.4,151,95.3671,151,0
152,0.958333,152,0.409611,152,0.756637,152,0.4,152,95.3671,152,0
153,1,153,0.409611,153,0.756637,153,0.4,153,95.3671,153,0
154,0.958333,154,0.409611,154,0.756637,154,0.4,154,95.3671,154,0
155,1,155,0.409611,155,0.756637,155,0.4,155,95.3671,155,0
156,1.04167,156,0.409611,156,0.756637,156,0.4,156,95.3671,156,0
157,1,157,0.409611,157,0.756637,157,0.4,157,95.3671,157,0
158,1,158,0.409611,158,0.756637,158,0.4,158,95.3671,158,0
159,1.04167,159,0.409611,159,0.756637,159,0.4,159,95.3671,159,0
160,0.958333,160,0.409611,160,0.756637,160,0.4,160,95.3671,160,0
161,0.958333,161,0.409611,161,0.756637,161,0.4,161,95.3671,161,0
162,0.916667,162,0.409611,162,0.756637,162,0.4,162,95.3671,162,0
163,0.958333,163,0.409611,163,0.756637,163,0.4,163,95.8066,163,0
164,0.958333,164,0.409611,164,0.756637,164,0.4,164,95.3671,164,0
165,0.958333,165,0.409611,165,0.756637,165,0.4,165,95.8066,165,0
166,1,166,0.409611,166,0.756637,166,0.4,166,95.8066,166,0
167,1,167,0.409611,167,0.756637,167,0.4,167,95.8066,167,0
168,1,168,0.409611,168,0.756637,168,0.4,168,95.8066,168,0
169,0.958333,169,0.409611,169,0.756637,169,0.4,169,95.3671,169,0
170,0.958333,170,0.409611,170,0.756637,170,0.4,170,95.3671,170,0
171,0.916667,171,0.409611,171,0.756637,171,0.4,171,95.3671,171,0
172,0.958333,172,0.409611,172,0.756637,172,0.4,172,95.3671,172,0
173,1,173,0.409611,173,0.756637,173,0.4,173,95.3671,173,0
174,1.04167,174,0.409611,174,0.756637,174,0.4,174,95.3671,174,0
175,1.04167,175,0.409611,175,0.756637,175,0.4,175,94.4892,175,0
176,1.04167,176,0.409611,176,0.756637,176,0.4,176,94.4892,176,0
177,1.04167,177,0.395941,177,0.756637,177,0.4,177,95.3671,177,0
178,1,178,0.395941,178,0.756637,178,0.4,178,95.3671,178,0
179,1,179,0.395941,179,0.756637,179,0.4,179,95.3671,179,0
180,0.958333,180,0.395941,180,0.756637,180,0.4,180,95.3671,180,0
181,0.916667,181,0.409611,181,0.756637,181,0.4,181,94.4892,181,0
182,0.916667,182,0.395941,182,0.756637,182,0.4,182,94.4892,182,0
183,0.916667,183,0.395941,183,0.756637,183,0.4,183,94.4892,183,0
184,0.916667,184,0.395941,184,0.756637,184,0.4,184,94.4892,184,0
185,0.958333,185,0.395941,185,0.756637,185,0.4,185,94.4892,185,0
186,1,186,0.395941,186,0.756637,186,0.4,186,94.4892,186,0
187,1,187,0.395941,187,0.756637,187,0.4,187,94.4892,187,0
188,1,188,0.409611,188,0.756637,188,0.4,188,94.4892,188,0
189,0.958333,189,0.423281,189,0.756637,189,0.4,189,94.4892,189,0
190,0.916667,190,0.409611,190,0.756637,190,0.4,190,94.4892,190,0
191,0.958333,191,0.409611,191,0.756637,191,0.4,191,94.4892,191,0
192,0.958333,192,0.409611,192,0.756637,192,0.4,192,94.4892,192,0
193,1,193,0.409611,193,0.756637,193,0.4,193,94.0507,193,0
194,1.04167,194,0.409611,194,0.756637,194,0.4,194,94.0507,194,0
195,1.04167,195,0.409611,195,0.756637,195,0.4,195,94.0507,195,0
196,0.958333,196,0.423281,196,0.756637,196,0.4,196,94.0507,196,0
197,1,197,0.423281,197,0.756637,197,0.4,197,94.0507,197,0
198,1,198,0.423281,198,0.756637,198,0.4,198,94.0507,198,0
199,0.958333,199,0.423281,199,0.756637,199,0.4,199,94.0507,199,0
200,0.958333,200,0.409611,200,0.756637,200,0.4,200,94.0507,200,0
201,0.916667,201,0.409611,201,0.756637,201,0.4,201,94.0507,201,0
202,0.916667,202,0.409611,202,0.756637,202,0.4,202,94.0507,202,0
203,0.958333,203,0.409611,203,0.756637,203,0.4,203,94.928,203,0
204,1.04167,204,0.409611,204,0.756637,204,0.4,204,94.928,204,0
205,1.04167,205,0.409611,205,0.756637,205,0.4,205,94.928,205,0
206,1.04167,206,0.409611,206,0.756637,206,0.4,206,94.928,206,0
207,1,207,0.409611,207,0.756637,207,0.4,207,94.928,207,0
208,1,208,0.423281,208,0.756637,208,0.4,208,94.928,208,0
209,0.916667,209,0.409611,209,0.756637,209,0.4,209,94.928,209,0
210,1,210,0.409611,210,0.756637,210,0.4,210,94.928,210,0
211,1,211,0.409611,211,0.756637,211,0.4,211,94.928,211,0
212,1.04167,212,0.409611,212,0.756637,212,0.4,212,94.928,212,0
213,1.04167,213,0.409611,213,0.756637,213,0.4,213,94.928,213,0
214,1,214,0.423281,214,0.756637,214,0.4,214,94.928,214,0
215,1,215,0.436952,215,0.756637,215,0.4,215,95.3671,215,0
216,1,216,0.436952,216,0.756637,216,0.4,216,95.8066,216,0
217,0.958333,217,0.436952,217,0.756637,217,0.4,217,95.8066,217,0
218,0.916667,218,0.436952,218,0.756637,218,0.4,218,95.3671,218,0
219,0.916667,219,0.436952,219,0.756637,219,0.4,219,95.3671,219,0
220,0.958333,220,0.436952,220,0.756637,220,0.4,220,95.3671,220,0
221,1,221,0.436952,221,0.756637,221,0.4,221,95.3671,221,0
222,1.04167,222,0.436952,222,0.756637,222,0.4,222,95.3671,222,0
223,1.08333,223,0.436952,223,0.756637,223,0.4,223,95.3671,223,0
224,1.08333,224,0.436952,224,0.756637,224,0.4,224,95.3671,224,0
225,1.08333,225,0.436952,225,0.756637,225,0.4,225,95.3671,225,0
226,1.04167,226,0.450622,226,0.756637,226,0.4,226,95.3671,226,0
227,1,227,0.450622,227,0.756637,227,0.4,227,95.3671,227,0
228,1,228,0.450622,228,0.756637,228,0.4,228,94.928,228,0
229,1,229,0.436952,229,0.756637,229,0.4,229,94.928,229,0
230,1.04167,230,0.436952,230,0.756637,230,0.4,230,94.928,230,0
231,1.08333,231,0.436952,231,0.756637,231,0.4,231,95.3671,231,0
232,1.08333,232,0.423281,232,0.756637,232,0.4,232,95.3671,232,0
233,1.16667,233,0.423281,233,0.756637,233,0.4,233,95.3671,233,0
234,1.125,234,0.423281,234,0.756637,234,0.4,234,95.3671,234,0
235,1.08333,235,0.423281,235,0.756637,235,0.4,235,95.3671,235,0
236,1.04167,236,0.409611,236,0.756637,236,0.4,236,95.3671,236,0
237,1,237,0.409611,237,0.756637,237,0.4,237,95.3671,237,0
238,0.958333,238,0.409611,238,0.756637,238,0.4,238,95.3671,238,0
239,1,239,0.409611,239,0.756637,239,0.4,239,95.3671,239,0
240,1,240,0.409611,240,0.756637,240,0.4,240,94.928,240,0
241,1.04167,241,0.423281,241,0.756637,241,0.4,241,95.3671,241,0
242,1.04167,242,0.423281,242,0.756637,242,0.4,242,95.3671,242,0
243,1.04167,243,0.423281,243,0.756637,243,0.4,243,95.3671,243,0
244,1,244,0.423281,244,0.756637,244,0.4,244,95.3671,244,0
245,0.958333,245,0.423281,245,0.756637,245,0.4,245,95.3671,245,0
246,0.916667,246,0.423281,246,0.756637,246,0.4,246,94.928,246,0
247,0.958333,247,0.436952,247,0.756637,247,0.4,247,94.928,247,0
248,0.958333,248,0.450622,248,0.756637,248,0.4,248,94.928,248,0
249,1.04167,249,0.436952,249,0.756637,249,0.4,249,94.928,249,0
250,1.125,250,0.423281,250,0.756637,250,0.4,250,94.928,250,0
251,1.08333,251,0.423281,251,0.756637,251,0.4,251,94.928,251,0
252,1.125,252,0.423281,252,0.756637,252,0.4,252,94.4892,252,0
253,1.125,253,0.423281,253,0.756637,253,0.4,253,94.4892,253,0
254,1.08333,254,0.436952,254,0.756637,254,0.4,254,94.4892,254,0
255,1,255,0.423281,255,0.756637,255,0.4,255,94.4892,255,0
256,1,256,0.423281,256,0.756637,256,0.4,256,94.4892,256,0
257,1,257,0.436952,257,0.756637,257,0.4,257,94.4892,257,0
258,1.08333,258,0.423281,258,0.756637,258,0.4,258,94.928,258,0
259,1.125,259,0.423281,259,0.756637,259,0.4,259,94.928,259,0
260,1.08333,260,0.436952,260,0.756637,260,0.4,260,94.928,260,0
261,1.08333,261,0.436952,261,0.756637,261,0.4,261,94.928,261,0
262,1.08333,262,0.436952,262,0.756637,262,0.4,262,94.928,262,0
263,1,263,0.436952,263,0.756637,263,0.4,263,94.928,263,0
264,1,264,0.436952,264,0.756637,264,0.4,264,94.928,264,0
265,1.04167,265,0.436952,265,0.756637,265,0.4,265,94.928,265,0
266,1.08333,266,0.436952,266,0.756637,266,0.4,266,94.928,266,0
267,1.08333,267,0.436952,267,0.756637,267,0.4,267,94.928,267,0
268,1.08333,268,0.436952,268,0.756637,268,0.4,268,94.928,268,0
269,1.08333,269,0.436952,269,0.756637,269,0.4,269,94.928,269,0
270,1.125,270,0.423281,270,0.756637,270,0.4,270,95.3671,270,0
271,1.125,271,0.423281,271,0.756637,271,0.4,271,95.3671,271,0
272,1.08333,272,0.409611,272,0.756637,272,0.4,272,95.3671,272,0
273,1.04167,273,0.409611,273,0.756637,273,0.4,273,95.3671,273,0
274,1.04167,274,0.409611,274,0.756637,274,0.4,274,95.3671,274,0
275,1.08333,275,0.409611,275,0.756637,275,0.4,275,95.3671,275,0
276,1.04167,276,0.409611,276,0.756637,276,0.4,276,95.3671,276,0
277,1.08333,277,0.409611,277,0.756637,277,0.4,277,95.3671,277,0
278,1.08333,278,0.409611,278,0.756637,278,0.4,278,94.928,278,0
279,1.04167,279,0.409611,279,0.756637,279,0.4,279,95.3671,279,0
280,1,280,0.409611,280,0.756637,280,0.4,280,95.3671,280,0
281,1,281,0.409611,281,0.756637,281,0.4,281,95.3671,281,0
282,1,282,0.409611,282,0.756637,282,0.4,282,95.3671,282,0
283,1,283,0.409611,283,0.756637,283,0.4,283,95.3671,283,0
284,1,284,0.409611,284,0.756637,284,0.4,284,94.928,284,0
285,1.04167,285,0.409611,285,0.756637,285,0.4,285,94.928,285,0
286,1.08333,286,0.395941,286,0.756637,286,0.4,286,94.928,286,0
287,1.125,287,0.395941,287,0.756637,287,0.4,287,94.928,287,0
288,1.125,288,0.395941,288,0.756637,288,0.4,288,94.928,288,0
289,1.125,289,0.395941,289,0.756637,289,0.4,289,94.4892,289,0
290,1.04167,290,0.395941,290,0.756637,290,0.4,290,94.4892,290,0
291,1.04167,291,0.395941,291,0.756637,291,0.4,291,94.4892,291,0
292,1,292,0.395941,292,0.756637,292,0.4,292,94.4892,292,0
293,1.04167,293,0.395941,293,0.756637,293,0.4,293,94.4892,293,0
294,1,294,0.38227,294,0.756637,294,0.4,294,94.4892,294,0
295,1.04167,295,0.38227,295,0.756637,295,0.4,295,94.4892,295,0
296,1.04167,296,0.3686,296,0.756637,296,0.4,296,94.4892,296,0
297,1.04167,297,0.38227,297,0.756637,297,0.4,297,94.4892,297,0
298,1,298,0.38227,298,0.756637,298,0.4,298,94.4892,298,0
299,1,299,0.38227,299,0.756637,299,0.4,299,94.4892,299,0
300,1,300,0.38227,300,0.756637,300,0.4,300,94.4892,300,0
301,1,301,0.38227,301,0.756637,301,0.4,301,94.928,301,0
302,1.04167,302,0.38227,302,0.756637,302,0.4,302,94.928,302,0
303,1.04167,303,0.38227,303,0.756637,303,0.4,303,94.928,303,0
304,1.04167,304,0.38227,304,0.756637,304,0.4,304,94.928,304,0
305,1,305,0.38227,305,0.756637,305,0.4,305,94.928,305,0
306,1.04167,306,0.395941,306,0.756637,306,0.4,306,94.928,306,0
307,1.04167,307,0.409611,307,0.756637,307,0.4,307,94.928,307,0
308,1.04167,308,0.409611,308,0.756637,308,0.4,308,94.928,308,0
309,1,309,0.409611,309,0.756637,309,0.4,309,94.928,309,0
310,1,310,0.409611,310,0.756637,310,0.4,310,95.3671,310,0
311,1,311,0.409611,311,0.756637,311,0.4,311,95.3671,311,0
312,1.04167,312,0.409611,312,0.756637,312,0.4,312,95.3671,312,0
313,1.04167,313,0.409611,313,0.756637,313,0.4,313,95.3671,313,0
314,1.08333,314,0.409611,314,0.756637,314,0.4,314,95.3671,314,0
315,1.125,315,0.409611,315,0.756637,315,0.4,315,95.3671,315,0
316,1.04167,316,0.409611,316,0.756637,316,0.4,316,95.3671,316,0
317,1,317,0.409611,317,0.756637,317,0.4,317,95.3671,317,0
318,1,318,0.409611,318,0.756637,318,0.4,318,95.3671,318,0
319,1.08333,319,0.395941,319,0.756637,319,0.4,319,95.3671,319,0
320,1.08333,320,0.395941,320,0.756637,320,0.4,320,95.3671,320,0
321,1.125,321,0.409611,321,0.756637,321,0.4,321,95.3671,321,0
322,1.125,322,0.395941,322,0.756637,322,0.4,322,95.3671,322,0
323,1.08333,323,0.395941,323,0.756637,323,0.4,323,95.3671,323,0
324,1.08333,324,0.409611,324,0.756637,324,0.4,324,95.3671,324,0
325,1.04167,325,0.409611,325,0.756637,325,0.4,325,95.3671,325,0
326,1.04167,326,0.409611,326,0.756637,326,0.4,326,95.3671,326,0
327,1,327,0.409611,327,0.756637,327,0.4,327,95.3671,327,0
328,0.958333,328,0.409611,328,0.756637,328,0.4,328,95.3671,328,0
329,1,329,0.409611,329,0.756637,329,0.4,329,95.3671,329,0
330,1.04167,330,0.409611,330,0.756637,330,0.4,330,95.3671,330,0
331,1,331,0.409611,331,0.756637,331,0.4,331,95.3671,331,0
332,1.04167,332,0.409611,332,0.756637,332,0.4,332,95.3671,332,0
333,1,333,0.409611,333,0.756637,333,0.4,333,95.3671,333,0
334,1,334,0.409611,334,0.756637,334,0.4,334,94.928,334,0
335,1,335,0.409611,335,0.756637,335,0.4,335,94.928,335,0
336,1.04167,336,0.409611,336,0.756637,336,0.4,336,94.928,336,0
337,1.08333,337,0.409611,337,0.756637,337,0.4,337,94.928,337,0
338,1.08333,338,0.409611,338,0.756637,338,0.4,338,94.928,338,0
339,1.16667,339,0.423281,339,0.756637,339,0.4,339,94.928,339,0
340,1.08333,340,0.423281,340,0.756637,340,0.4,340,94.928,340,0
341,1.08333,341,0.409611,341,0.756637,341,0.4,341,94.928,341,0
342,1.08333,342,0.409611,342,0.756637,342,0.4,342,94.928,342,0
343,1.08333,343,0.409611,343,0.756637,343,0.4,343,94.928,343,0
344,1.04167,344,0.409611,344,0.756637,344,0.4,344,94.928,344,0
345,1,345,0.409611,345,0.756637,345,0.4,345,94.928,345,0
346,1.04167,346,0.409611,346,0.756637,346,0.4,346,94.928,346,0
347,1.08333,347,0.409611,347,0.756637,347,0.4,347,94.928,347,0
348,1.125,348,0.409611,348,0.756637,348,0.4,348,94.928,348,0
349,1.08333,349,0.409611,349,0.756637,349,0.4,349,94.928,349,0
350,1.08333,350,0.395941,350,0.756637,350,0.4,350,94.928,350,0
351,1.08333,351,0.395941,351,0.756637,351,0.4,351,94.928,351,0
352,1,352,0.395941,352,0.756637,352,0.4,352,94.928,352,0
353,1,353,0.395941,353,0.756637,353,0.4,353,94.928,353,0
354,1,354,0.395941,354,0.756637,354,0.4,354,94.928,354,0
355,1.04167,355,0.395941,355,0.756637,355,0.4,355,94.928,355,0
356,1.04167,356,0.395941,356,0.756637,356,0.4,356,94.928,356,0
357,1.04167,357,0.423281,357,0.756637,357,0.4,357,94.928,357,0
358,1.08333,358,0.423281,358,0.756637,358,0.4,358,94.928,358,0
359,1.08333,359,0.436952,359,0.756637,359,0.4,359,94.928,359,1
360,1.04167,360,0.436952,360,0.756637,360,0.4,360,94.928,360,1
361,1.04167,361,0.450622,361,0.756637,361,0.4,361,94.928,361,1
362,1.04167,362,0.464293,362,0.756637,362,0.4,362,94.928,362,1
363,1.08333,363,0.464293,363,0.756637,363,0.4,363,94.928,363,1
364,1.08333,364,0.477963,364,0.756637,364,0.4,364,94.928,364,1
365,1.08333,365,0.477963,365,0.756637,365,0.4,365,94.928,365,1
366,1.125,366,0.477963,366,0.756637,366,0.4,366,94.928,366,1
367,1.125,367,0.477963,367,0.756637,367,0.4,367,94.928,367,1
368,1.125,368,0.477963,368,0.756637,368,0.4,368,94.928,368,1
369,1.125,369,0.477963,369,0.756637,369,0.4,369,94.928,369,1
370,1.125,370,0.477963,370,0.756637,370,0.4,370,94.928,370,1
371,1.16667,371,0.477963,371,0.756637,371,0.4,371,94.928,371,1
372,1.16667,372,0.477963,372,0.756637,372,0.4,372,94.928,372,1
373,1.16667,373,0.477963,373,0.756637,373,0.4,373,94.928,373,1
374,1.25,374,0.477963,374,0.756637,374,0.4,374,94.928,374,1
375,1.20833,375,0.477963,375,0.756637,375,0.4,375,94.928,375,1
376,1.25,376,0.477963,376,0.756637,376,0.4,376,95.3671,376,1
377,1.16667,377,0.450622,377,0.756637,377,0.4,377,95.3671,377,1
378,1.125,378,0.477963,378,0.756637,378,0.4,378,95.3671,378,1
379,1.125,379,0.491633,379,0.756637,379,0.4,379,95.3671,379,1
380,1.125,380,0.491633,380,0.756637,380,0.4,380,95.3671,380,1
381,1.20833,381,0.491633,381,0.756637,381,0.4,381,95.3671,381,1
382,1.20833,382,0.491633,382,0.756637,382,0.4,382,95.3671,382,1
383,1.20833,383,0.491633,383,0.756637,383,0.4,383,94.928,383,1
384,1.20833,384,0.491633,384,0.756637,384,0.4,384,94.928,384,1
385,1.16667,385,0.491633,385,0.756637,385,0.4,385,94.928,385,1
386,1.16667,386,0.477963,386,0.756637,386,0.4,386,94.928,386,1
387,1.16667,387,0.477963,387,0.756637,387,0.4,387,94.928,387,1
388,1.20833,388,0.477963,388,0.756637,388,0.4,388,94.928,388,1
389,1.25,389,0.436952,389,0.756637,389,0.4,389,94.928,389,1
390,1.25,390,0.436952,390,0.756637,390,0.4,390,94.928,390,1
391,1.25,391,0.423281,391,0.756637,391,0.4,391,94.928,391,1
392,1.25,392,0.409611,392,0.756637,392,0.4,392,94.928,392,1
393,1.20833,393,0.409611,393,0.756637,393,0.4,393,94.928,393,1
394,1.125,394,0.409611,394,0.756637,394,0.4,394,94.928,394,1
395,1.08333,395,0.409611,395,0.756637,395,0.4,395,94.928,395,1
396,1.125,396,0.395941,396,0.756637,396,0.4,396,94.928,396,1
